[[303.]],[[326.]],[[302.605]],[[326.605]]
[[301.]],[[326.]],[[299.705]],[[326.605]]
[[300.]],[[326.]],[[298.105]],[[326.605]]
[[298.]],[[323.]],[[297.605]],[[326.605]]
[[297.]],[[321.]],[[295.705]],[[322.805]]
[[296.]],[[319.]],[[294.905]],[[320.305]]
[[296.]],[[318.]],[[294.205]],[[318.005]]
[[301.]],[[317.]],[[294.605]],[[316.905]]
[[305.]],[[317.]],[[301.005]],[[316.005]]
[[308.]],[[317.]],[[305.905]],[[316.105]]
[[310.]],[[317.]],[[309.405]],[[316.205]]
[[312.]],[[317.]],[[311.605]],[[316.305]]
[[311.]],[[318.]],[[313.605]],[[316.405]]
[[309.]],[[319.]],[[311.905]],[[317.805]]
[[308.]],[[320.]],[[309.405]],[[319.105]]
[[307.]],[[321.]],[[308.105]],[[320.305]]
[[302.]],[[315.]],[[306.905]],[[321.405]]
[[298.]],[[310.]],[[300.905]],[[314.005]]
[[295.]],[[307.]],[[296.305]],[[308.205]]
[[293.]],[[305.]],[[293.105]],[[304.905]]
[[292.]],[[303.]],[[291.205]],[[302.805]]
[[290.]],[[297.]],[[290.405]],[[300.905]]
[[289.]],[[293.]],[[288.405]],[[294.105]]
[[288.]],[[290.]],[[287.505]],[[289.805]]
[[288.]],[[288.]],[[286.705]],[[286.905]]
[[287.]],[[288.]],[[287.005]],[[285.205]]
[[287.]],[[288.]],[[286.105]],[[285.805]]
[[287.]],[[289.]],[[286.305]],[[286.405]]
[[287.]],[[290.]],[[286.405]],[[287.905]]
[[287.]],[[290.]],[[286.505]],[[289.305]]
[[292.]],[[296.]],[[286.605]],[[289.605]]
[[295.]],[[301.]],[[292.705]],[[297.005]]
[[298.]],[[304.]],[[296.305]],[[302.805]]
[[300.]],[[307.]],[[299.605]],[[306.205]]
[[303.]],[[307.]],[[301.705]],[[309.305]]
[[305.]],[[306.]],[[305.005]],[[308.705]]
[[306.]],[[305.]],[[307.005]],[[307.205]]
[[307.]],[[304.]],[[307.905]],[[305.805]]
[[307.]],[[304.]],[[308.705]],[[304.505]]
[[309.]],[[308.]],[[308.405]],[[304.305]]
[[310.]],[[311.]],[[310.405]],[[309.105]]
[[310.]],[[313.]],[[311.305]],[[312.505]]
[[310.]],[[314.]],[[311.105]],[[314.605]]
[[315.]],[[318.]],[[310.905]],[[315.505]]
[[318.]],[[321.]],[[316.705]],[[320.005]]
[[320.]],[[323.]],[[320.005]],[[323.105]]
[[322.]],[[324.]],[[322.105]],[[325.005]]
[[323.]],[[324.]],[[324.005]],[[325.705]]
[[324.]],[[323.]],[[324.805]],[[325.405]]
[[324.]],[[322.]],[[325.605]],[[323.805]]
[[324.]],[[321.]],[[325.405]],[[322.305]]
[[324.]],[[320.]],[[325.205]],[[321.005]]
[[320.]],[[322.]],[[325.005]],[[319.805]]
[[317.]],[[324.]],[[319.905]],[[322.305]]
[[314.]],[[325.]],[[316.205]],[[324.605]]
[[312.]],[[326.]],[[312.805]],[[325.705]]
[[311.]],[[327.]],[[310.705]],[[326.805]]
[[306.]],[[331.]],[[309.705]],[[327.805]]
[[302.]],[[335.]],[[303.805]],[[332.605]]
[[299.]],[[337.]],[[299.405]],[[337.005]]
[[297.]],[[339.]],[[296.305]],[[339.105]]
[[298.]],[[334.]],[[294.505]],[[341.005]]
[[299.]],[[330.]],[[296.205]],[[334.405]]
[[300.]],[[326.]],[[297.805]],[[329.305]]
[[301.]],[[323.]],[[299.305]],[[324.605]]
[[302.]],[[321.]],[[300.705]],[[321.305]]
[[304.]],[[319.]],[[301.905]],[[319.305]]
[[306.]],[[318.]],[[304.505]],[[317.305]]
[[308.]],[[318.]],[[306.905]],[[316.505]]
[[309.]],[[318.]],[[309.105]],[[316.705]]
[[311.]],[[314.]],[[310.105]],[[316.905]]
[[312.]],[[311.]],[[312.305]],[[312.305]]
[[313.]],[[309.]],[[313.305]],[[309.105]]
[[314.]],[[308.]],[[314.205]],[[307.105]]
[[319.]],[[301.]],[[315.105]],[[306.305]]
[[323.]],[[296.]],[[321.005]],[[298.205]]
[[326.]],[[293.]],[[325.405]],[[292.805]]
[[328.]],[[291.]],[[328.505]],[[289.805]]
[[329.]],[[290.]],[[330.305]],[[288.105]]
[[330.]],[[290.]],[[331.005]],[[287.505]]
[[331.]],[[290.]],[[331.805]],[[288.105]]
[[331.]],[[291.]],[[332.605]],[[288.605]]
[[331.]],[[292.]],[[332.305]],[[290.105]]
[[333.]],[[299.]],[[332.005]],[[291.505]]
[[334.]],[[304.]],[[334.105]],[[300.105]]
[[335.]],[[308.]],[[335.105]],[[306.005]]
[[335.]],[[311.]],[[336.005]],[[310.405]]
[[335.]],[[313.]],[[335.805]],[[313.505]]
[[339.]],[[319.]],[[335.605]],[[315.305]]
[[342.]],[[323.]],[[340.305]],[[322.105]]
[[344.]],[[326.]],[[343.605]],[[326.405]]
[[345.]],[[328.]],[[345.605]],[[329.305]]
[[348.]],[[327.]],[[346.505]],[[331.005]]
[[350.]],[[326.]],[[349.805]],[[329.105]]
[[351.]],[[324.]],[[351.805]],[[327.305]]
[[352.]],[[323.]],[[352.705]],[[324.705]]
[[352.]],[[322.]],[[353.505]],[[323.305]]
[[353.]],[[323.]],[[353.205]],[[322.005]]
[[353.]],[[324.]],[[354.105]],[[323.305]]
[[353.]],[[325.]],[[354.005]],[[324.505]]
[[353.]],[[325.]],[[353.905]],[[325.605]]
[[352.]],[[327.]],[[353.805]],[[325.605]]
[[351.]],[[328.]],[[352.405]],[[327.905]]
[[350.]],[[329.]],[[351.105]],[[329.005]]
[[349.]],[[330.]],[[349.905]],[[330.005]]
[[349.]],[[330.]],[[348.805]],[[330.905]]
[[346.]],[[329.]],[[348.805]],[[330.705]]
[[344.]],[[328.]],[[345.205]],[[329.405]]
[[342.]],[[328.]],[[342.905]],[[328.205]]
[[341.]],[[328.]],[[340.805]],[[328.105]]
[[335.]],[[333.]],[[339.805]],[[328.005]]
[[331.]],[[337.]],[[332.805]],[[334.105]]
[[328.]],[[340.]],[[328.405]],[[338.705]]
[[326.]],[[342.]],[[325.405]],[[341.905]]
[[325.]],[[343.]],[[323.605]],[[343.905]]
[[321.]],[[346.]],[[322.905]],[[344.705]]
[[318.]],[[348.]],[[318.405]],[[348.005]]
[[316.]],[[349.]],[[315.305]],[[350.005]]
[[315.]],[[350.]],[[313.405]],[[350.905]]
[[317.]],[[338.]],[[312.705]],[[351.705]]
[[319.]],[[329.]],[[315.605]],[[336.805]]
[[320.]],[[322.]],[[318.305]],[[326.105]]
[[321.]],[[317.]],[[319.805]],[[318.205]]
[[322.]],[[314.]],[[321.205]],[[312.905]]
[[324.]],[[317.]],[[322.505]],[[310.105]]
[[326.]],[[319.]],[[324.905]],[[314.605]]
[[327.]],[[321.]],[[327.105]],[[317.705]]
[[328.]],[[323.]],[[328.205]],[[320.505]]
[[325.]],[[326.]],[[329.205]],[[323.105]]
[[323.]],[[328.]],[[325.305]],[[326.705]]
[[321.]],[[330.]],[[322.705]],[[329.105]]
[[319.]],[[331.]],[[320.305]],[[331.305]]
[[318.]],[[332.]],[[318.105]],[[332.305]]
[[320.]],[[334.]],[[317.105]],[[333.205]]
[[322.]],[[335.]],[[319.805]],[[335.305]]
[[324.]],[[335.]],[[322.305]],[[336.205]]
[[325.]],[[335.]],[[324.605]],[[336.005]]
[[331.]],[[339.]],[[325.705]],[[335.905]]
[[336.]],[[342.]],[[332.905]],[[340.605]]
[[339.]],[[344.]],[[338.505]],[[343.905]]
[[341.]],[[346.]],[[341.705]],[[346.005]]
[[342.]],[[347.]],[[343.605]],[[347.905]]
[[347.]],[[344.]],[[344.405]],[[348.705]]
[[351.]],[[341.]],[[350.005]],[[344.705]]
[[353.]],[[339.]],[[354.205]],[[341.005]]
[[355.]],[[338.]],[[356.005]],[[338.605]]
[[361.]],[[332.]],[[357.705]],[[337.405]]
[[365.]],[[328.]],[[364.505]],[[330.305]]
[[368.]],[[325.]],[[368.705]],[[325.705]]
[[370.]],[[323.]],[[371.605]],[[322.505]]
[[371.]],[[321.]],[[373.205]],[[320.505]]
[[373.]],[[323.]],[[373.705]],[[318.705]]
[[375.]],[[325.]],[[375.705]],[[321.605]]
[[376.]],[[326.]],[[377.505]],[[324.305]]
[[376.]],[[327.]],[[378.205]],[[325.705]]
[[370.]],[[329.]],[[377.805]],[[327.005]]
[[365.]],[[330.]],[[370.005]],[[329.405]]
[[361.]],[[331.]],[[363.805]],[[330.605]]
[[358.]],[[332.]],[[359.105]],[[331.705]]
[[356.]],[[332.]],[[355.805]],[[332.705]]
[[348.]],[[327.]],[[353.705]],[[332.605]]
[[342.]],[[322.]],[[344.405]],[[326.305]]
[[338.]],[[319.]],[[337.805]],[[320.505]]
[[335.]],[[317.]],[[333.805]],[[317.105]]
[[328.]],[[311.]],[[331.105]],[[315.005]]
[[323.]],[[306.]],[[323.405]],[[308.105]]
[[320.]],[[303.]],[[318.405]],[[302.705]]
[[318.]],[[301.]],[[315.805]],[[299.805]]
[[317.]],[[300.]],[[314.405]],[[298.105]]
[[317.]],[[296.]],[[314.105]],[[297.505]]
[[317.]],[[293.]],[[314.705]],[[293.205]]
[[317.]],[[291.]],[[315.205]],[[290.205]]
[[318.]],[[290.]],[[315.705]],[[288.505]]
[[315.]],[[293.]],[[317.105]],[[287.905]]
[[312.]],[[296.]],[[313.605]],[[292.005]]
[[310.]],[[298.]],[[310.405]],[[295.805]]
[[309.]],[[300.]],[[308.405]],[[298.305]]
[[309.]],[[301.]],[[307.605]],[[300.605]]
[[305.]],[[305.]],[[307.805]],[[301.705]]
[[302.]],[[308.]],[[303.205]],[[306.405]]
[[300.]],[[310.]],[[300.005]],[[309.705]]
[[299.]],[[311.]],[[298.005]],[[311.805]]
[[304.]],[[311.]],[[297.205]],[[312.705]]
[[308.]],[[310.]],[[303.805]],[[312.205]]
[[312.]],[[309.]],[[308.805]],[[310.805]]
[[315.]],[[309.]],[[313.405]],[[309.505]]
[[317.]],[[308.]],[[316.705]],[[309.305]]
[[324.]],[[304.]],[[318.705]],[[308.105]]
[[329.]],[[301.]],[[326.805]],[[303.205]]
[[332.]],[[299.]],[[332.305]],[[299.705]]
[[334.]],[[297.]],[[335.305]],[[297.505]]
[[341.]],[[299.]],[[337.105]],[[295.505]]
[[347.]],[[300.]],[[345.105]],[[298.205]]
[[351.]],[[301.]],[[351.405]],[[299.705]]
[[353.]],[[302.]],[[355.205]],[[301.105]]
[[354.]],[[303.]],[[356.705]],[[302.305]]
[[357.]],[[299.]],[[357.105]],[[303.505]]
[[359.]],[[295.]],[[360.105]],[[298.405]]
[[360.]],[[292.]],[[361.905]],[[293.705]]
[[361.]],[[290.]],[[362.505]],[[290.405]]
[[358.]],[[287.]],[[363.105]],[[288.405]]
[[356.]],[[285.]],[[359.105]],[[285.205]]
[[354.]],[[284.]],[[356.405]],[[283.305]]
[[352.]],[[284.]],[[353.905]],[[282.505]]
[[351.]],[[284.]],[[351.605]],[[282.805]]
[[355.]],[[289.]],[[350.505]],[[283.105]]
[[358.]],[[293.]],[[355.505]],[[289.405]]
[[360.]],[[296.]],[[359.105]],[[294.205]]
[[362.]],[[298.]],[[361.405]],[[297.605]]
[[360.]],[[302.]],[[363.505]],[[299.705]]
[[359.]],[[305.]],[[360.805]],[[304.205]]
[[358.]],[[307.]],[[359.305]],[[307.305]]
[[357.]],[[308.]],[[357.905]],[[309.205]]
[[356.]],[[308.]],[[356.705]],[[309.905]]
[[351.]],[[304.]],[[355.505]],[[309.605]]
[[347.]],[[301.]],[[349.405]],[[304.405]]
[[344.]],[[298.]],[[344.805]],[[300.605]]
[[342.]],[[296.]],[[341.605]],[[297.105]]
[[334.]],[[293.]],[[339.605]],[[294.905]]
[[328.]],[[290.]],[[330.305]],[[291.405]]
[[324.]],[[288.]],[[323.805]],[[288.205]]
[[321.]],[[287.]],[[319.805]],[[286.305]]
[[319.]],[[287.]],[[317.105]],[[285.505]]
[[316.]],[[283.]],[[315.605]],[[285.805]]
[[314.]],[[280.]],[[312.805]],[[281.105]]
[[313.]],[[278.]],[[311.205]],[[277.805]]
[[313.]],[[276.]],[[310.705]],[[275.805]]
[[319.]],[[271.]],[[311.305]],[[273.905]]
[[324.]],[[268.]],[[319.005]],[[268.305]]
[[328.]],[[266.]],[[325.105]],[[265.105]]
[[331.]],[[264.]],[[329.705]],[[263.205]]
[[333.]],[[263.]],[[332.905]],[[261.505]]
[[332.]],[[257.]],[[334.805]],[[260.905]]
[[331.]],[[253.]],[[333.105]],[[254.005]]
[[330.]],[[250.]],[[331.605]],[[249.705]]
[[329.]],[[248.]],[[330.205]],[[246.705]]
[[322.]],[[250.]],[[328.905]],[[245.005]]
[[317.]],[[252.]],[[320.405]],[[248.105]]
[[313.]],[[254.]],[[314.605]],[[251.005]]
[[310.]],[[255.]],[[310.205]],[[253.605]]
[[308.]],[[256.]],[[307.205]],[[255.005]]
[[311.]],[[262.]],[[305.405]],[[256.305]]
[[314.]],[[267.]],[[309.705]],[[263.605]]
[[316.]],[[271.]],[[313.605]],[[269.405]]
[[318.]],[[273.]],[[316.205]],[[273.705]]
[[314.]],[[275.]],[[318.605]],[[275.605]]
[[311.]],[[276.]],[[313.605]],[[277.505]]
[[309.]],[[277.]],[[310.005]],[[278.305]]
[[307.]],[[277.]],[[307.705]],[[279.005]]
[[306.]],[[277.]],[[305.605]],[[278.705]]
[[309.]],[[276.]],[[304.605]],[[278.405]]
[[311.]],[[275.]],[[308.505]],[[276.905]]
[[313.]],[[274.]],[[311.105]],[[275.505]]
[[314.]],[[273.]],[[313.505]],[[274.205]]
[[312.]],[[273.]],[[314.705]],[[273.005]]
[[310.]],[[273.]],[[312.105]],[[272.905]]
[[309.]],[[273.]],[[309.805]],[[272.805]]
[[308.]],[[272.]],[[308.605]],[[272.705]]
[[308.]],[[272.]],[[307.505]],[[271.705]]
[[302.]],[[273.]],[[307.505]],[[271.705]]
[[298.]],[[274.]],[[300.305]],[[273.005]]
[[295.]],[[275.]],[[295.705]],[[274.205]]
[[293.]],[[275.]],[[292.505]],[[275.305]]
[[297.]],[[277.]],[[290.505]],[[275.305]]
[[300.]],[[279.]],[[295.905]],[[277.805]]
[[303.]],[[280.]],[[299.905]],[[280.105]]
[[305.]],[[281.]],[[303.505]],[[281.205]]
[[306.]],[[282.]],[[305.805]],[[282.205]]
[[308.]],[[280.]],[[307.005]],[[283.105]]
[[310.]],[[278.]],[[309.305]],[[280.405]]
[[311.]],[[276.]],[[311.405]],[[277.905]]
[[312.]],[[275.]],[[312.405]],[[275.605]]
[[310.]],[[277.]],[[313.305]],[[274.505]]
[[309.]],[[278.]],[[310.705]],[[277.005]]
[[308.]],[[279.]],[[309.305]],[[278.305]]
[[307.]],[[280.]],[[308.005]],[[279.505]]
[[306.]],[[281.]],[[306.805]],[[280.605]]
[[302.]],[[279.]],[[305.705]],[[281.605]]
[[299.]],[[277.]],[[300.905]],[[279.005]]
[[297.]],[[276.]],[[297.505]],[[276.605]]
[[295.]],[[275.]],[[295.405]],[[275.405]]
[[291.]],[[279.]],[[293.405]],[[274.305]]
[[288.]],[[283.]],[[288.905]],[[279.405]]
[[286.]],[[286.]],[[285.805]],[[284.105]]
[[285.]],[[288.]],[[283.905]],[[287.405]]
[[285.]],[[289.]],[[283.205]],[[289.505]]
[[279.]],[[290.]],[[283.505]],[[290.405]]
[[275.]],[[291.]],[[276.605]],[[291.405]]
[[272.]],[[292.]],[[272.205]],[[292.305]]
[[270.]],[[292.]],[[269.205]],[[293.205]]
[[270.]],[[289.]],[[267.405]],[[293.005]]
[[270.]],[[286.]],[[267.905]],[[289.105]]
[[270.]],[[284.]],[[268.405]],[[285.505]]
[[271.]],[[283.]],[[268.805]],[[283.205]]
[[272.]],[[282.]],[[270.205]],[[282.105]]
[[269.]],[[280.]],[[271.505]],[[281.105]]
[[266.]],[[278.]],[[267.905]],[[278.805]]
[[264.]],[[277.]],[[264.505]],[[276.705]]
[[263.]],[[276.]],[[262.405]],[[275.705]]
[[265.]],[[279.]],[[261.505]],[[274.805]]
[[266.]],[[282.]],[[264.205]],[[278.805]]
[[267.]],[[284.]],[[265.705]],[[282.505]]
[[268.]],[[286.]],[[267.105]],[[284.905]]
[[269.]],[[287.]],[[268.305]],[[287.105]]
[[265.]],[[288.]],[[269.405]],[[288.105]]
[[261.]],[[288.]],[[264.305]],[[289.005]]
[[258.]],[[288.]],[[259.605]],[[288.805]]
[[256.]],[[288.]],[[256.305]],[[288.705]]
[[259.]],[[287.]],[[254.305]],[[288.605]]
[[262.]],[[286.]],[[258.405]],[[287.305]]
[[264.]],[[285.]],[[262.205]],[[286.105]]
[[266.]],[[285.]],[[264.705]],[[285.005]]
[[267.]],[[285.]],[[267.005]],[[285.005]]
[[269.]],[[279.]],[[268.105]],[[285.005]]
[[270.]],[[274.]],[[270.305]],[[277.705]]
[[271.]],[[271.]],[[271.305]],[[272.005]]
[[272.]],[[269.]],[[272.205]],[[268.705]]
[[268.]],[[262.]],[[273.105]],[[266.705]]
[[264.]],[[257.]],[[267.905]],[[258.705]]
[[261.]],[[254.]],[[263.105]],[[253.305]]
[[259.]],[[252.]],[[259.705]],[[250.405]]
[[258.]],[[251.]],[[257.605]],[[248.705]]
[[255.]],[[247.]],[[256.705]],[[248.105]]
[[253.]],[[244.]],[[253.305]],[[243.805]]
[[252.]],[[242.]],[[251.205]],[[240.805]]
[[251.]],[[241.]],[[250.305]],[[239.005]]
[[251.]],[[235.]],[[249.505]],[[238.405]]
[[251.]],[[230.]],[[249.805]],[[231.605]]
[[251.]],[[227.]],[[250.005]],[[226.405]]
[[251.]],[[225.]],[[250.205]],[[223.605]]
[[251.]],[[224.]],[[250.405]],[[222.005]]
[[245.]],[[230.]],[[250.605]],[[221.505]]
[[240.]],[[235.]],[[243.305]],[[229.405]]
[[237.]],[[239.]],[[237.605]],[[235.705]]
[[234.]],[[242.]],[[234.405]],[[240.505]]
[[237.]],[[249.]],[[231.405]],[[243.905]]
[[240.]],[[254.]],[[235.705]],[[252.005]]
[[243.]],[[257.]],[[239.705]],[[257.405]]
[[245.]],[[259.]],[[243.405]],[[260.405]]
[[247.]],[[260.]],[[245.805]],[[262.205]]
[[246.]],[[261.]],[[248.005]],[[262.805]]
[[246.]],[[261.]],[[246.705]],[[263.305]]
[[245.]],[[261.]],[[246.505]],[[262.805]]
[[245.]],[[260.]],[[245.305]],[[262.305]]
[[241.]],[[262.]],[[245.205]],[[260.905]]
[[238.]],[[264.]],[[240.305]],[[263.205]]
[[236.]],[[265.]],[[236.805]],[[265.405]]
[[234.]],[[266.]],[[234.605]],[[266.405]]
[[233.]],[[267.]],[[232.605]],[[267.305]]
[[230.]],[[268.]],[[231.705]],[[268.105]]
[[228.]],[[268.]],[[228.405]],[[269.005]]
[[227.]],[[268.]],[[226.305]],[[268.905]]
[[226.]],[[268.]],[[225.405]],[[268.805]]
[[232.]],[[268.]],[[224.605]],[[268.705]]
[[237.]],[[267.]],[[232.205]],[[268.505]]
[[240.]],[[267.]],[[238.205]],[[267.305]]
[[243.]],[[267.]],[[241.705]],[[267.205]]
[[245.]],[[267.]],[[244.905]],[[267.105]]
[[253.]],[[268.]],[[246.905]],[[267.005]]
[[258.]],[[268.]],[[256.205]],[[268.105]]
[[262.]],[[268.]],[[261.705]],[[268.105]]
[[265.]],[[268.]],[[265.805]],[[268.105]]
[[263.]],[[274.]],[[268.505]],[[268.105]]
[[261.]],[[278.]],[[265.305]],[[275.305]]
[[259.]],[[281.]],[[262.305]],[[280.005]]
[[257.]],[[283.]],[[259.605]],[[283.305]]
[[256.]],[[285.]],[[257.105]],[[285.305]]
[[256.]],[[290.]],[[255.805]],[[287.205]]
[[256.]],[[293.]],[[255.905]],[[292.805]]
[[256.]],[[295.]],[[256.005]],[[295.905]]
[[256.]],[[297.]],[[256.105]],[[297.805]]
[[253.]],[[296.]],[[256.205]],[[299.505]]
[[251.]],[[295.]],[[252.505]],[[297.705]]
[[249.]],[[294.]],[[250.105]],[[296.005]]
[[248.]],[[293.]],[[247.905]],[[294.505]]
[[247.]],[[292.]],[[246.905]],[[293.105]]
[[251.]],[[286.]],[[246.005]],[[291.805]]
[[254.]],[[281.]],[[251.005]],[[284.505]]
[[256.]],[[278.]],[[254.605]],[[278.805]]
[[258.]],[[276.]],[[256.905]],[[275.605]]
[[260.]],[[275.]],[[259.005]],[[273.605]]
[[262.]],[[275.]],[[261.305]],[[273.005]]
[[263.]],[[275.]],[[263.405]],[[273.505]]
[[264.]],[[276.]],[[264.305]],[[273.905]]
[[264.]],[[277.]],[[265.205]],[[275.305]]
[[261.]],[[276.]],[[265.005]],[[276.605]]
[[259.]],[[275.]],[[261.205]],[[275.505]]
[[257.]],[[274.]],[[258.705]],[[274.405]]
[[256.]],[[274.]],[[256.405]],[[273.405]]
[[260.]],[[276.]],[[255.305]],[[273.505]]
[[263.]],[[277.]],[[260.305]],[[276.005]]
[[265.]],[[278.]],[[263.805]],[[277.305]]
[[266.]],[[279.]],[[266.105]],[[278.505]]
[[267.]],[[280.]],[[267.205]],[[279.605]]
[[266.]],[[281.]],[[268.205]],[[280.605]]
[[265.]],[[282.]],[[266.805]],[[281.705]]
[[265.]],[[282.]],[[265.505]],[[282.705]]
[[264.]],[[282.]],[[265.305]],[[282.605]]
[[258.]],[[288.]],[[264.105]],[[282.505]]
[[254.]],[[292.]],[[256.805]],[[289.705]]
[[251.]],[[295.]],[[252.105]],[[294.305]]
[[249.]],[[298.]],[[248.805]],[[297.605]]
[[247.]],[[299.]],[[246.805]],[[300.605]]
[[245.]],[[299.]],[[244.905]],[[301.405]]
[[243.]],[[299.]],[[242.805]],[[300.905]]
[[242.]],[[298.]],[[240.905]],[[300.405]]
[[242.]],[[298.]],[[240.205]],[[299.005]]
[[246.]],[[291.]],[[240.505]],[[298.705]]
[[249.]],[[286.]],[[245.605]],[[290.005]]
[[251.]],[[282.]],[[249.305]],[[284.005]]
[[253.]],[[279.]],[[251.705]],[[279.505]]
[[254.]],[[277.]],[[253.905]],[[276.405]]
[[252.]],[[277.]],[[255.005]],[[274.505]]
[[250.]],[[277.]],[[252.405]],[[275.005]]
[[249.]],[[277.]],[[250.005]],[[275.505]]
[[248.]],[[278.]],[[248.805]],[[275.905]]
[[243.]],[[279.]],[[247.705]],[[277.305]]
[[240.]],[[280.]],[[241.805]],[[278.705]]
[[237.]],[[281.]],[[238.305]],[[280.005]]
[[235.]],[[282.]],[[235.105]],[[281.205]]
[[234.]],[[282.]],[[233.205]],[[282.305]]
[[230.]],[[285.]],[[232.405]],[[282.305]]
[[227.]],[[288.]],[[227.805]],[[286.005]]
[[225.]],[[290.]],[[224.605]],[[289.405]]
[[223.]],[[291.]],[[222.605]],[[291.505]]
[[225.]],[[286.]],[[220.805]],[[292.405]]
[[227.]],[[281.]],[[223.805]],[[285.905]]
[[229.]],[[278.]],[[226.605]],[[279.905]]
[[231.]],[[275.]],[[229.205]],[[276.405]]
[[232.]],[[273.]],[[231.605]],[[273.205]]
[[234.]],[[271.]],[[232.805]],[[271.205]]
[[235.]],[[269.]],[[235.005]],[[269.105]]
[[236.]],[[268.]],[[236.105]],[[267.105]]
[[237.]],[[267.]],[[237.105]],[[266.305]]
[[242.]],[[270.]],[[238.005]],[[265.605]]
[[246.]],[[272.]],[[243.905]],[[269.505]]
[[249.]],[[274.]],[[248.305]],[[272.105]]
[[251.]],[[276.]],[[251.405]],[[274.505]]
[[252.]],[[277.]],[[253.205]],[[276.705]]
[[259.]],[[274.]],[[253.905]],[[277.805]]
[[264.]],[[272.]],[[261.905]],[[274.005]]
[[267.]],[[270.]],[[267.305]],[[271.505]]
[[269.]],[[269.]],[[270.305]],[[269.205]]
[[273.]],[[271.]],[[272.005]],[[268.105]]
[[275.]],[[272.]],[[276.105]],[[270.705]]
[[276.]],[[273.]],[[277.905]],[[272.105]]
[[277.]],[[274.]],[[278.605]],[[273.405]]
[[277.]],[[275.]],[[279.205]],[[274.605]]
[[278.]],[[271.]],[[278.805]],[[275.705]]
[[279.]],[[268.]],[[279.705]],[[270.705]]
[[279.]],[[266.]],[[280.505]],[[267.105]]
[[279.]],[[264.]],[[280.305]],[[264.805]]
[[283.]],[[261.]],[[280.105]],[[262.705]]
[[286.]],[[259.]],[[284.805]],[[259.305]]
[[288.]],[[257.]],[[288.105]],[[257.105]]
[[289.]],[[256.]],[[290.105]],[[255.105]]
[[290.]],[[255.]],[[291.005]],[[254.305]]
[[293.]],[[252.]],[[291.805]],[[253.505]]
[[295.]],[[250.]],[[295.105]],[[250.105]]
[[297.]],[[248.]],[[297.205]],[[248.005]]
[[298.]],[[247.]],[[299.105]],[[246.105]]
[[301.]],[[252.]],[[299.905]],[[245.305]]
[[303.]],[[256.]],[[303.205]],[[251.805]]
[[305.]],[[259.]],[[305.305]],[[256.805]]
[[306.]],[[262.]],[[307.205]],[[260.405]]
[[306.]],[[264.]],[[307.905]],[[263.705]]
[[300.]],[[265.]],[[307.605]],[[265.705]]
[[296.]],[[266.]],[[300.005]],[[266.605]]
[[292.]],[[266.]],[[295.005]],[[267.405]]
[[289.]],[[266.]],[[290.405]],[[267.105]]
[[292.]],[[264.]],[[287.205]],[[266.905]]
[[294.]],[[262.]],[[291.205]],[[264.205]]
[[296.]],[[260.]],[[293.905]],[[261.705]]
[[297.]],[[259.]],[[296.305]],[[259.405]]
[[298.]],[[258.]],[[297.605]],[[258.305]]
[[294.]],[[259.]],[[298.805]],[[257.305]]
[[291.]],[[259.]],[[293.805]],[[258.605]]
[[289.]],[[260.]],[[290.205]],[[258.805]]
[[287.]],[[260.]],[[287.905]],[[260.005]]
[[291.]],[[265.]],[[285.805]],[[260.105]]
[[294.]],[[269.]],[[290.905]],[[266.105]]
[[296.]],[[272.]],[[294.605]],[[270.705]]
[[298.]],[[274.]],[[297.005]],[[273.905]]
[[299.]],[[275.]],[[299.205]],[[275.805]]
[[306.]],[[281.]],[[300.205]],[[276.605]]
[[311.]],[[286.]],[[308.505]],[[283.605]]
[[315.]],[[289.]],[[314.205]],[[289.005]]
[[318.]],[[291.]],[[318.405]],[[292.005]]
[[317.]],[[291.]],[[321.305]],[[293.805]]
[[316.]],[[291.]],[[319.405]],[[293.205]]
[[315.]],[[290.]],[[317.605]],[[292.705]]
[[314.]],[[290.]],[[316.005]],[[291.205]]
[[313.]],[[289.]],[[314.505]],[[290.805]]
[[306.]],[[295.]],[[313.105]],[[289.505]]
[[301.]],[[299.]],[[304.505]],[[296.605]]
[[297.]],[[302.]],[[298.605]],[[301.205]]
[[294.]],[[304.]],[[294.205]],[[304.405]]
[[297.]],[[301.]],[[291.205]],[[306.305]]
[[300.]],[[298.]],[[295.605]],[[302.005]]
[[303.]],[[295.]],[[299.605]],[[298.105]]
[[305.]],[[293.]],[[303.305]],[[294.505]]
[[307.]],[[292.]],[[305.705]],[[292.205]]
[[308.]],[[293.]],[[307.905]],[[291.105]]
[[309.]],[[294.]],[[309.005]],[[292.605]]
[[310.]],[[295.]],[[310.005]],[[294.005]]
[[310.]],[[296.]],[[310.905]],[[295.305]]
[[306.]],[[300.]],[[310.805]],[[296.505]]
[[303.]],[[304.]],[[305.705]],[[301.405]]
[[300.]],[[306.]],[[302.005]],[[305.905]]
[[298.]],[[308.]],[[298.605]],[[308.005]]
[[297.]],[[309.]],[[296.505]],[[310.005]]
[[291.]],[[309.]],[[295.605]],[[310.805]]
[[287.]],[[309.]],[[288.605]],[[310.505]]
[[284.]],[[309.]],[[284.205]],[[310.205]]
[[282.]],[[309.]],[[281.105]],[[309.905]]
[[277.]],[[309.]],[[279.305]],[[309.705]]
[[273.]],[[309.]],[[273.805]],[[309.505]]
[[271.]],[[309.]],[[269.705]],[[309.305]]
